"Years","Run_1","Run_2","Run_3","Run_4","Run_5","Run_6","Run_7","Run_8","Run_9","Run_10","Run_11","Run_12","Run_13","Run_14","Run_15","Run_16","Run_17","Run_18","Run_19","Run_20","Run_21","Run_22","Run_23","Run_24","Run_25","Run_26","Run_27","Run_28","Run_29","Run_30","Run_31","Run_32","Run_33","Run_34","Run_35","Run_36","Run_37","Run_38","Run_39","Run_40","Run_41","Run_42","Run_43","Run_44","Run_45","Run_46","Run_47","Run_48","Run_49","Run_50","Run_51","Run_52","Run_53","Run_54","Run_55","Run_56","Run_57","Run_58","Run_59","Run_60","Run_61","Run_62","Run_63","Run_64","Run_65","Run_66","Run_67","Run_68","Run_69","Run_70","Run_71","Run_72","Run_73","Run_74","Run_75","Run_76","Run_77","Run_78","Run_79","Run_80","Run_81","Run_82","Run_83","Run_84","Run_85","Run_86","Run_87","Run_88","Run_89","Run_90","Run_91","Run_92","Run_93","Run_94","Run_95","Run_96","Run_97","Run_98","Run_99","Run_100","Run_101","Run_102","Run_103","Run_104","Run_105","Run_106","Run_107","Run_108","Run_109","Run_110","Run_111","Run_112","Run_113","Run_114","Run_115","Run_116","Run_117","Run_118","Run_119","Run_120","Run_121","Run_122","Run_123","Run_124","Run_125","Run_126","Run_127","Run_128"
2111,3592.98193625,3473.94201423,3831.04436213,3705.98961209,1281.60977641,1259.17654188,1468.51305352,1436.13979438,3593.98493237,3474.91873061,3832.04735826,3706.96780242,1456.49825227,1424.16019933,1654.40663219,1612.01541377,3627.65605162,3507.71347631,3865.7184775,3739.81137633,1516.09655877,1480.6368154,1716.31136728,1670.85256937,3628.25799525,3508.29975819,3866.32042113,3740.39853026,1687.87804456,1643.19089091,1896.01124724,1841.50506882,3592.98193625,3473.94201423,3831.04436213,3705.98961209,939.953505468,936.887142079,1093.99741029,1082.71958217,3593.98493237,3474.91873061,3832.04735826,3706.96780242,1109.70719796,1097.12893889,1282.10574155,1260.15300494,3627.65605162,3507.71347631,3865.7184775,3739.81137633,1163.44310783,1147.94028664,1339.33473437,1314.32315399,3628.25799525,3508.29975819,3866.32042113,3740.39853026,1342.25649078,1316.51697024,1531.96078084,1496.27809581,3580.55112351,3462.46796952,4064.55667393,3931.404242,1281.75932333,1259.37496157,1530.32686077,1488.52394743,3581.84003442,3463.70882074,4066.01928743,3932.81214025,1486.45148554,1448.09183643,1831.05705005,1765.97993038,3638.32149946,3518.16766681,4126.63872846,3991.56828116,1562.70617042,1519.04448695,1929.2369987,1858.21503322,3638.71840642,3518.56308198,4127.14204399,3992.04401159,1829.49793101,1764.67915159,2284.57547957,2188.96444459,3580.55112351,3462.46796952,4064.55667393,3931.404242,1005.30631385,1000.24320729,1110.35729698,1096.89391591,3581.84003442,3463.70882074,4066.01928743,3932.81214025,1123.5667323,1111.53793113,1297.17757681,1271.37708332,3638.32149946,3518.16766681,4126.63872846,3991.56828116,1169.50138446,1154.78621929,1361.87880712,1332.06655673,3638.71840642,3518.56308198,4127.14204399,3992.04401159,1349.12334954,1320.94949937,1640.48359737,1588.22858366
2112,3597.06077491,3477.91260915,3835.4146353,3710.25024423,1281.65534489,1259.2472603,1468.64100428,1436.28434914,3598.02981385,3478.85628493,3836.38367424,3711.19534279,1457.34800859,1424.98330732,1655.42593469,1612.99742057,3630.90668811,3510.8782323,3869.2605485,3743.26493867,1517.28306421,1481.77359814,1717.70966102,1672.18943922,3631.48367613,3511.44022056,3869.83753652,3743.82776243,1689.76830449,1644.99226891,1898.15741316,1843.55239578,3597.06077491,3477.91260915,3835.4146353,3710.25024423,938.774826026,935.813356649,1092.62945282,1081.47151438,3598.02981385,3478.85628493,3836.38367424,3711.19534279,1109.18511979,1096.67156099,1281.56365053,1259.67411356,3630.90668811,3510.8782323,3869.2605485,3743.26493867,1163.34070076,1147.87312171,1339.28843359,1314.30551799,3631.48367613,3511.44022056,3869.83753652,3743.82776243,1342.89921598,1317.14495663,1532.76400732,1497.05502099,3584.57634864,3466.38848946,4068.98619463,3935.74262419,1281.80410538,1259.44516138,1530.90504969,1489.10335715,3585.81826356,3467.5842462,4070.39839299,3937.10195905,1487.86436112,1449.40241482,1833.64811434,1768.41568006,3640.75355712,3520.5615243,4129.34069409,3994.24253087,1564.66282249,1520.85827516,1932.44634417,1861.24261459,3641.1250299,3520.93209426,4129.81830806,3994.69303,1833.22791505,1768.13282231,2289.73065557,2193.8602193,3584.57634864,3466.38848946,4068.98619463,3935.74262419,1004.25913764,999.300462678,1108.85672372,1095.57951696,3585.81826356,3467.5842462,4070.39839299,3937.10195905,1122.96654636,1111.01497935,1296.69034807,1270.97901675,3640.75355712,3520.5615243,4129.34069409,3994.24253087,1169.29557997,1154.62509524,1362.05995507,1332.27341735,3641.1250299,3520.93209426,4129.81830806,3994.69303,1350.04729401,1321.8095898,1642.59684889,1590.19288473
2113,3600.7394583,3481.49353172,3839.30611581,3714.04392535,1281.45005312,1259.080978,1468.44636495,1436.12288115,3601.67568984,3482.40528225,3840.24234735,3714.95704911,1457.90476808,1425.5287165,1656.07818598,1613.63010077,3633.77077583,3513.6664451,3872.33743334,3746.26469475,1518.16671771,1482.62297811,1718.73058073,1673.16678618,3634.32384432,3514.20514642,3872.89050183,3746.80419647,1691.31684658,1646.46844188,1899.88572641,1845.20054755,3600.7394583,3481.49353172,3839.30611581,3714.04392535,937.433545678,934.58657302,1091.03556371,1080.01029478,3601.67568984,3482.40528225,3840.24234735,3714.95704911,1108.44998301,1096.01345712,1280.73981782,1258.92881171,3633.77077583,3513.6664451,3872.33743334,3746.26469475,1163.01816224,1147.59819452,1338.95293635,1314.01400124,3634.32384432,3514.20514642,3872.89050183,3746.80419647,1343.27322799,1317.51869069,1533.2259097,1497.50775524,3588.21321154,3469.93032165,4073.01486873,3939.68841866,1281.59819354,1259.27842093,1531.17438233,1489.38768281,3589.40974281,3471.08252614,4074.37839633,3941.00086696,1488.98524283,1450.43688975,1835.89335605,1770.52034476,3642.83159786,3522.60910313,4131.68075167,3996.56120531,1566.316521,1522.38534444,1935.29877879,1863.92847197,3643.17895553,3522.95610576,4132.1340256,3996.9877997,1836.61079638,1771.25753101,2294.48583603,2198.37215986,3588.21321154,3469.93032165,4073.01486873,3939.68841866,1003.03761656,998.191872555,1107.11340005,1094.0313375,3589.40974281,3471.08252614,4074.37839633,3941.00086696,1122.15172053,1110.2890452,1295.91941666,1270.3108243,3642.83159786,3522.60910313,4131.68075167,3996.56120531,1168.86856345,1154.25458421,1361.95711183,1332.20945777,3643.17895553,3522.95610576,4132.1340256,3996.9877997,1350.70407657,1322.41745188,1644.38067693,1591.84320881
2114,3604.01416416,3484.68102887,3842.7193653,3717.37118977,1280.98802116,1258.67217846,1467.92736712,1435.65385075,3604.91869913,3485.56193191,3843.62390028,3718.25341808,1458.16201208,1425.79029011,1656.36099221,1613.9112987,3636.24456831,3516.0744423,3874.94976946,3748.81126059,1518.74073554,1483.1785562,1719.37145257,1673.78217665,3636.77471114,3516.59082248,3875.47991228,3749.32840746,1692.51651311,1647.61262845,1901.19317501,1846.44674002,3604.01416416,3484.68102887,3842.7193653,3717.37118977,935.925293447,933.202667213,1089.21553142,1078.33584417,3604.91869913,3485.56193191,3843.62390028,3718.25341808,1107.49648853,1095.14965732,1279.63301467,1257.91607908,3636.24456831,3516.0744423,3874.94976946,3748.81126059,1162.46980444,1147.11016408,1338.32659006,1313.4471746,3636.77471114,3516.59082248,3875.47991228,3749.32840746,1343.37207462,1317.63210748,1533.34407402,1497.63413627,3591.45835137,3473.09014498,4076.63993954,3943.23890665,1281.13572973,1258.86924015,1531.12958113,1489.37200125,3592.61105732,3474.20028806,4077.95648092,3944.50608782,1489.80735959,1451.18887205,1837.78681231,1772.28825164,3644.55208776,3524.30694783,4133.65584181,3998.52132599,1567.66038213,1523.61916932,1937.7883904,1866.26693436,3644.87658397,3524.63159819,4134.08606742,3998.92527469,1839.63939097,1774.04636012,2298.835387,2202.49472385,3591.45835137,3473.09014498,4076.63993954,3943.23890665,1001.63740541,996.913348058,1105.13017476,1092.25221806,3592.61105732,3474.20028806,4077.95648092,3944.50608782,1121.11710047,1109.35529402,1294.86024187,1269.36834331,3644.55208776,3524.30694783,4133.65584181,3998.52132599,1168.21483525,1153.66952778,1361.56530127,1331.87008909,3644.87658397,3524.63159819,4134.08606742,3998.92527469,1351.08708591,1322.76688909,1645.82894266,1593.17378444
2115,3606.88104373,3487.47132458,3845.65671575,3720.23428941,1280.26349016,1258.0154559,1467.08409077,1434.87739745,3607.75495535,3488.32242154,3846.53062737,3721.08666529,1458.11383778,1425.76246719,1656.27433033,1613.84104968,3638.32428635,3518.09852219,3877.09995838,3750.90696396,1518.99894208,1483.43450485,1719.63196685,1674.03536964,3638.83245666,3518.59350758,3877.60812869,3751.40268371,1693.36122849,1648.41906867,1902.07960307,1847.29086493,3606.88104373,3487.47132458,3845.65671575,3720.23428941,934.244922497,931.656794164,1087.16998362,1076.44877513,3607.75495535,3488.32242154,3846.53062737,3721.08666529,1106.31911701,1094.07498339,1278.24347222,1256.63618831,3638.32428635,3518.09852219,3877.09995838,3750.90696396,1161.689661,1146.40342913,1337.4091461,1312.60485831,3638.83245666,3518.59350758,3877.60812869,3751.40268371,1343.18958688,1317.4794062,1533.11809524,1497.43383986,3594.30838032,3475.8646149,4079.85863819,3946.39136013,1280.41097756,1258.2122304,1530.76549945,1489.05151875,3595.41876711,3476.93413774,4081.12982008,3947.61483817,1490.32407641,1451.65210216,1839.32268195,1773.71388793,3645.91142712,3525.65154119,4135.2628548,4000.11986716,1568.68767304,1524.55336839,1939.90944378,1868.25250541,3646.21425327,3525.95499454,4135.67125756,4000.50236511,1842.30669635,1776.49256701,2302.77387773,2206.2225714,3594.30838032,3475.8646149,4079.85863819,3946.39136013,1000.05426414,995.460881602,1102.90851017,1090.2439947,3595.41876711,3476.93413774,4081.12982008,3947.61483817,1119.85765196,1108.20899432,1293.50839043,1268.14751815,3645.91142712,3525.65154119,4135.2628548,4000.11986716,1167.32901724,1152.86487353,1360.87966022,1331.25083219,3646.21425327,3525.95499454,4135.67125756,4000.50236511,1351.18985376,1322.85183746,1646.93567826,1594.17900659
2116,3609.33117736,3489.85566233,3848.1192752,3722.63428999,1279.26580308,1257.10063851,1465.91547642,1433.79255166,3610.17550248,3490.67795953,3848.96360032,3723.45782131,1457.74919564,1425.4346599,1655.81680755,1613.41804734,3640.00105602,3519.72997859,3878.78915386,3752.55292253,1518.93008986,1483.38004136,1719.51052385,1673.9248615,3640.48816791,3520.20445771,3879.27626575,3753.028105,1693.83961208,1648.87680604,1902.54334312,1847.73132886,3609.33117736,3489.85566233,3848.1192752,3722.63428999,932.382867478,929.939857873,1084.89880028,1074.34899471,3610.17550248,3490.67795953,3848.96360032,3723.45782131,1104.90765663,1092.77970836,1276.57044632,1255.08846856,3640.00105602,3519.72997859,3878.78915386,3752.55292253,1160.66712956,1145.46789474,1336.19944465,1311.48599511,3640.48816791,3520.20445771,3879.27626575,3753.028105,1342.71470854,1317.05002337,1532.54643552,1496.90543628,3596.75504333,3478.24559743,4082.66333221,3949.13825671,1279.41330687,1257.29723949,1530.07195691,1488.41653375,3597.82456705,3479.27589351,4083.89072606,3950.3195426,1490.52382442,1451.81551323,1840.49014696,1774.78683903,3646.90112008,3526.63454705,4136.49379069,4001.3489813,1569.38675223,1525.17677393,1941.65122589,1869.87482119,3647.18340857,3526.91790196,4136.88153343,4001.71116281,1844.60078681,1778.58459983,2306.29091039,2209.54549744,3596.75504333,3478.24559743,4082.66333221,3949.13825671,998.279161261,993.825802227,1100.44613313,1088.00242005,3597.82456705,3479.27589351,4083.89072606,3950.3195426,1118.36349548,1106.8406999,1291.85436467,1266.6393673,3646.90112008,3526.63454705,4136.49379069,4001.3489813,1166.20089437,1151.83086144,1359.89029401,1330.34230803,3647.18340857,3526.91790196,4136.88153343,4001.71116281,1351.00102838,1322.66147772,1647.68991854,1594.84839286
2117,3611.35500663,3491.82473769,3850.14310447,3724.60652327,1277.98391814,1255.91742091,1464.45530414,1432.43206496,3612.17074697,3492.61920749,3850.95884481,3725.40218406,1457.05492807,1424.79447842,1655.02019102,1612.6731523,3641.2653082,3520.95950125,3880.05340604,3753.78446807,1518.5209648,1483.00270513,1719.03884793,1673.48148627,3641.73223876,3521.41432673,3880.5203366,3754.23996725,1693.93668455,1648.97162158,1902.61444838,1847.7973802,3611.35500663,3491.82473769,3850.14310447,3724.60652327,930.332394218,928.045736508,1082.43964077,1072.07280623,3612.17074697,3492.61920749,3850.95884481,3725.40218406,1103.25279618,1091.25521871,1274.64915688,1253.30698275,3641.2653082,3520.95950125,3880.05340604,3753.78446807,1159.3927322,1144.29478228,1334.73255777,1310.12453419,3641.73223876,3521.41432673,3880.5203366,3754.23996725,1341.93561169,1316.33288132,1531.66196324,1496.0808184,3598.78947482,3480.22443449,4085.04558907,3951.47134297,1278.13170395,1256.11398262,1529.03764283,1487.45643525,3599.81954328,3481.21685122,4086.23071322,3952.61189671,1490.39444597,1451.66768389,1841.27723051,1775.49571992,3647.51202608,3527.2470697,4137.3398208,4002.20005993,1569.74541199,1525.47787377,1943.00193574,1871.12260498,3647.77485327,3527.51137082,4137.70800713,4002.54300192,1846.50900139,1780.3103701,2309.37493349,2212.45229468,3598.78947482,3480.22443449,4085.04558907,3951.47134297,996.303117962,991.999756878,1097.79473311,1085.55402419,3599.81954328,3481.21685122,4086.23071322,3952.61189671,1116.62456877,1105.24104434,1289.88751366,1264.83399976,3647.51202608,3527.2470697,4137.3398208,4002.20005993,1164.82007696,1150.5578112,1358.58621973,1329.13429094,3647.77485327,3527.51137082,4137.70800713,4002.54300192,1350.508844,1322.18482074,1648.07959405,1595.17056397
2118,3612.94770105,3493.37383821,3851.73579889,3726.15817173,1276.41168938,1254.46014511,1462.70865639,1430.79998861,3613.73582441,3494.14142017,3852.52392225,3726.92690329,1456.02322426,1423.83466379,1653.88809716,1611.60915836,3642.11219688,3521.78236831,3880.90029472,3754.6087783,1517.76359032,1482.29506021,1718.22041273,1672.70793175,3642.55978753,3522.21835819,3881.34788537,3755.04541363,1693.64313767,1648.69477629,1902.29521894,1847.49067734,3612.94770105,3493.37383821,3851.73579889,3726.15817173,928.090850906,925.972041832,1079.80022509,1069.62633136,3613.73582441,3494.14142017,3852.52392225,3726.92690329,1101.34980159,1089.49719279,1272.48560316,1251.29647409,3642.11219688,3521.78236831,3880.90029472,3754.6087783,1157.86145716,1142.87949648,1333.01425107,1308.52504816,3642.55978753,3522.21835819,3881.34788537,3755.04541363,1340.84541098,1315.3216076,1530.4688617,1494.96323059,3600.40734684,3481.79688327,4087.00135878,3953.38663927,1276.56004786,1254.65682132,1527.65562641,1486.16478544,3601.3993208,3482.75272325,4088.14568011,3954.48787147,1489.92864046,1451.2018237,1841.67642635,1775.83341936,3647.73950492,3527.48459369,4137.79646535,4002.66873641,1569.75629672,1525.44978523,1943.95426595,1871.98887985,3647.9838936,3527.73083411,4138.1461425,4002.99346118,1848.0235141,1781.66242033,2312.01893655,2214.93612161,3600.40734684,3481.79688327,4087.00135878,3953.38663927,994.122125315,989.979073998,1094.97321166,1082.94266237,3601.3993208,3482.75272325,4088.14568011,3954.48787147,1114.63574384,1103.40532809,1287.60350528,1262.7273004,3647.73950492,3527.48459369,4137.79646535,4002.66873641,1163.18109905,1149.04070193,1356.9607613,1327.62064963,3647.9838936,3527.73083411,4138.1461425,4002.99346118,1349.70642033,1321.41552127,1648.09707256,1595.13837092
2119,3614.10442489,3494.49823873,3852.89252273,3727.28449414,1274.54310475,1252.72320387,1460.66836705,1428.88938752,3614.86586631,3495.23984073,3853.65396415,3728.02720604,1454.64721376,1422.54878839,1652.41271876,1610.21855177,3642.53687399,3522.19384828,3881.32497183,3755.02110535,1516.65084196,1481.25042428,1717.0471657,1671.5964492,3642.96593162,3522.61178717,3881.75402946,3755.43966274,1692.95128499,1648.03902966,1901.57721176,1846.80310264,3614.10442489,3494.49823873,3852.89252273,3727.28449414,925.654241656,923.714995633,1076.9745624,1067.00357796,3614.86586631,3495.23984073,3853.65396415,3728.02720604,1099.19349712,1087.50079634,1270.07299849,1249.05031252,3642.53687399,3522.19384828,3881.32497183,3755.02110535,1156.06771912,1141.21681181,1331.03734495,1306.68054809,3642.96593162,3522.61178717,3881.75402946,3755.43966274,1339.43753555,1314.01005881,1528.95927816,1493.54509864,3601.60432555,3482.95868785,4088.52663972,3954.88021034,1274.69235207,1252.92016855,1525.91922599,1484.53534768,3602.55952037,3483.87921039,4089.63157538,3955.94348393,1489.1192589,1450.41122919,1841.68049225,1775.79305289,3647.57888355,3527.34256393,4137.8592663,4002.75066193,1569.41220223,1525.08571691,1944.50117092,1872.46689644,3647.80580554,3527.57168769,4138.19142793,4003.05813984,1849.13668517,1782.63343197,2314.21618918,2216.9903924,3601.60432555,3482.95868785,4088.52663972,3954.88021034,991.732276397,987.760061254,1091.97475405,1080.1613571,3602.55952037,3483.87921039,4089.63157538,3955.94348393,1112.39201821,1101.32887365,1285.00108851,1260.31828261,3647.57888355,3527.34256393,4137.8592663,4002.75066193,1161.27861108,1147.27453187,1355.00749026,1325.79544252,3647.80580554,3527.57168769,4138.19142793,4003.05813984,1348.58701697,1320.34729695,1647.73499394,1594.74489098
2120,3614.82034792,3495.19322281,3853.60844576,3727.98076831,1272.37229638,1250.70112089,1458.32748131,1426.69373099,3615.55601075,3495.90972213,3854.3441086,3728.69833944,1452.92072751,1420.9310809,1650.58702468,1608.49470867,3642.53449427,3522.18921563,3881.32259211,3755.0167173,1515.1762737,1479.86275343,1715.51179691,1670.14013776,3642.9457925,3522.58985582,3881.73389034,3755.41795031,1691.85464992,1646.998285,1900.45326321,1845.72786669,3614.82034792,3495.19322281,3853.60844576,3727.98076831,923.017695656,921.270001756,1073.95589929,1064.19820413,3615.55601075,3495.90972213,3854.3441086,3728.69833944,1096.77846198,1085.26096058,1267.4044251,1246.56201469,3642.53449427,3522.18921563,3881.32259211,3755.0167173,1154.00561561,1139.30120439,1328.79443528,1304.58408469,3642.9457925,3522.58985582,3881.73389034,3755.41795031,1337.70572648,1312.39238205,1527.12577024,1491.81942301,3602.37608144,3483.70559977,4089.61746639,3955.94815984,1272.52277456,1250.89856877,1523.82194788,1482.5620707,3603.29576857,3484.59202234,4090.68438554,3956.97479167,1487.95929617,1449.28933505,1841.28238223,1775.36793183,3647.02546845,3526.81640804,4137.52377804,4002.44150259,1568.70607022,1524.37901824,1944.63580613,1872.55010622,3647.23584708,3527.02931248,4137.83936692,4002.73265464,1849.84103654,1783.21624518,2315.96016954,2218.60873149,3602.37608144,3483.70559977,4089.61746639,3955.94815984,989.129803048,985.339133241,1088.79267376,1077.20375698,3603.29576857,3484.59202234,4090.68438554,3956.97479167,1109.88853893,1099.00713039,1282.07833454,1257.60534768,3647.02546845,3526.81640804,4137.52377804,4002.44150259,1159.10740481,1145.25442107,1352.72058896,1323.65340024,3647.23584708,3527.02931248,4137.83936692,4002.73265464,1347.14404122,1318.97400254,1646.98620783,1593.98340788
2121,3615.08691404,3495.45041562,3853.87501188,3728.23861115,1269.88982991,1248.38495097,1455.67552963,1424.20308937,3615.79767106,3496.14265997,3854.58576891,3728.93189073,1450.83376026,1418.9720198,1648.40019187,1606.42730998,3642.09646813,3521.76006778,3880.88456597,3754.58720267,1513.32967428,1478.12232265,1713.60327223,1668.32846511,3642.49074866,3522.14413063,3881.2788465,3754.97183386,1690.34273606,1645.56250238,1898.91222588,1844.25427817,3615.08691404,3495.45041562,3853.87501188,3728.23861115,920.173280152,918.629536041,1070.73454807,1061.20111569,3615.79767106,3496.14265997,3854.58576891,3728.93189073,1094.09592597,1082.76937583,1264.46971573,1243.82198425,3642.09646813,3521.76006778,3880.88456597,3754.58720267,1151.66594899,1137.12396358,1326.27491292,1302.22563523,3642.49074866,3522.14413063,3881.2788465,3754.97183386,1335.64015842,1310.45924885,1524.95740408,1489.77581671,3602.7147142,3484.02985769,4090.26631964,3956.58308908,1270.04191055,1248.58309981,1521.35364486,1480.23534424,3603.60012295,3484.88335754,4091.29654535,3957.5743518,1486.43813416,1447.82605923,1840.47139025,1774.54779463,3646.07097765,3525.89802228,4136.78198575,4001.73340576,1567.62724066,1523.3195305,1944.34769297,1872.22841022,3646.26569035,3526.09556048,4137.08189658,4002.0091063,1850.12546191,1783.40015986,2317.24071197,2219.78119719,3602.7147142,3484.02985769,4090.26631964,3956.58308908,986.307470634,982.709328224,1085.41687516,1074.06038286,3603.60012295,3484.88335754,4091.29654535,3957.5743518,1107.1169399,1096.432128,1278.82909599,1254.58246836,3646.07097765,3525.89802228,4136.78198575,4001.73340576,1156.6587561,1142.97206769,1350.09377249,1321.18883405,3646.26569035,3526.09556048,4137.08189658,4002.0091063,1345.36733151,1317.28602021,1645.839928,1592.84366042
2122,3614.89498393,3495.26092979,3853.68308177,3728.04912133,1267.08591126,1245.76558114,1452.70171147,1421.40737474,3615.58167835,3495.92973823,3854.36977619,3728.71892993,1448.3740352,1416.66007417,1645.83911452,1604.0039942,3641.21357469,3520.89744196,3880.00167254,3753.72358418,1511.09870746,1476.01752826,1711.30842677,1666.1489935,3641.59154903,3521.26561952,3880.37964687,3754.09230675,1688.40110967,1643.71801111,1896.9389839,1842.3679605,3614.89498393,3495.26092979,3853.68308177,3728.04912133,917.116230733,915.789296604,1067.30419318,1058.00662273,3615.58167835,3495.92973823,3854.36977619,3728.71892993,1091.13817262,1080.01892641,1261.2598565,1240.82189803,3641.21357469,3520.89744196,3880.00167254,3753.72358418,1149.04081114,1134.67778966,1323.4695616,1299.59667117,3641.59154903,3521.26561952,3880.37964687,3754.09230675,1333.23020371,1308.20073198,1522.4424817,1487.4033111,3602.61176668,3483.92321024,4090.46496665,3956.77693887,1267.23999655,1245.96467269,1518.50344099,1477.54515451,3603.46408564,3484.74492577,4091.45977776,3957.73406266,1484.54459942,1446.01094723,1839.2357605,1773.32147595,3644.70655132,3524.57879074,4135.62514503,4000.61784112,1566.16450903,1521.89672382,1943.62536124,1871.49085349,3644.88643192,3524.76177375,4135.91022708,4000.87892038,1849.97814694,1783.17392486,2318.04658704,2220.49690223,3602.61176668,3483.92321024,4090.46496665,3956.77693887,983.2580715,979.863908743,1081.83737046,1070.72206652,3603.46408564,3484.74492577,4091.45977776,3957.73406266,1104.06867784,1093.59591624,1275.28646584,1251.27740072,3644.70655132,3524.57879074,4135.62514503,4000.61784112,1153.9237608,1140.41918225,1347.12063341,1318.39583795,3644.88643192,3524.76177375,4135.91022708,4000.87892038,1343.2463238,1315.27351849,1644.28436685,1591.31454677
